Gene	p0.5	P0.5	p0.5	p1	P1	P1	P1.5	P1.5	P1.5	P2	P2	P2	p2.5	P2.5	P2.5	P3	P3	P3	P3.5	P3.5	P3.5	P4	P4	P4	p4.5	P4.5	P4.5	P4.5	P5	P5	P5	P5.5	p5.5	P5.5	P5.5	P6	P6	P6	P6	P6	P6.5	P6.5	P6.5	P7	p7	P7	P7.5	p7.5	P7.5	P8	P8	P8	P8	P8.5	p8.5	P8.5	P8.5	P8.5	P9	P9	P9	P9	P9	P9.5	P9.5	P9.5	P10	P10	P10	P10	P10.5	p10.5	P10.5	P11	P11	P11	P11	P11.5	P11.5	P11.5	P12	P12	P12	P12	P12	P12.5	P12.5	p12.5	p12.5	P12.5	P13	P13	P13	P13	P13	P13	P13.5	P13.5	p14	P14	p14	p14	P14	P15	p15	P15	P16	P16	P16	P16	P16	p17	p17	p17	p18	P18	p18	P18	p19	p19	P20	P20	P20	P20	p21	p21	p21	P22	p22	P22	P23	P23	P23	P24	P24	P24	P24	P24	P25	P25	p25	P25	P26	P26	P26	p26	P27	P27	P27	P28	P28	P28	P28
mcmv-miR-m01-1	13.0	24.0	21.0	36.0	37.0	22.0	28.0	26.0	38.0	18.0	50.0	20.0	39.0	50.0	19.0	32.0	23.0	25.0	46.0	26.0	27.0	25.0	47.0	50.0	14.0	12.0	42.0	29.0	32.0	32.0	14.0	15.0	15.0	37.0	41.0	39.0	26.0	24.0	25.0	18.0	24.0	19.0	41.0	36.0	32.0	45.0	20.0	49.0	27.0	24.0	28.0	2.0	11.0	15.0	13.0	41.0	26.0	30.0	9.0	11.0	87.0	64.0	28.0	82.0	90.0	25.0	32.0	24.0	30.0	25.0	20.0	32.0	31.0	35.0	39.0	19.0	22.0	74.0	25.0	35.0	36.0	21.0	16.0	21.0	14.0	7.0	76.0	12.0	19.0	15.0	11.0	26.0	15.0	33.0	14.0	35.0	25.0	28.0	18.0	27.0	21.0	5.0	12.0	20.0	21.0	19.0	22.0	15.0	28.0	27.0	24.0	29.0	36.0	10.0	10.0	14.0	14.0	17.0	13.0	35.0	21.0	7.0	19.0	5.0	51.0	16.0	10.0	14.0	22.0	44.0	23.0	24.0	11.0	9.0	40.0	20.0	34.0	23.0	19.0	29.0	21.0	27.0	18.0	27.0	17.0	29.0	15.0	28.0	18.0	9.0	21.0	16.0	25.0
mcmv-miR-m01-2	17.0	13.0	17.0	18.0	20.0	13.0	14.0	7.0	14.0	15.0	28.0	9.0	29.0	27.0	23.0	13.0	21.0	13.0	27.0	23.0	11.0	19.0	18.0	21.0	1.0	18.0	23.0	23.0	23.0	18.0	8.0	16.0	20.0	14.0	10.0	23.0	12.0	15.0	11.0	19.0	27.0	11.0	9.0	17.0	25.0	14.0	20.0	18.0	16.0	19.0	17.0	9.0	8.0	14.0	16.0	25.0	16.0	11.0	13.0	19.0	17.0	18.0	16.0	17.0	29.0	17.0	26.0	17.0	23.0	15.0	10.0	29.0	18.0	18.0	24.0	17.0	17.0	20.0	18.0	13.0	19.0	7.0	11.0	20.0	9.0	8.0	27.0	20.0	22.0	27.0	13.0	16.0	7.0	21.0	13.0	26.0	14.0	23.0	17.0	13.0	21.0	8.0	16.0	15.0	22.0	11.0	11.0	6.0	20.0	16.0	13.0	21.0	24.0	10.0	13.0	14.0	13.0	16.0	15.0	22.0	16.0	9.0	5.0	6.0	45.0	13.0	7.0	3.0	15.0	34.0	15.0	11.0	8.0	8.0	16.0	10.0	18.0	11.0	21.0	10.0	12.0	19.0	19.0	16.0	7.0	14.0	12.0	15.0	10.0	5.0	13.0	7.0	14.0
mcmv-miR-m01-3	10.0	12.0	9.0	7.0	8.0	7.0	7.0	5.0	8.0	7.0	14.0	8.0	15.0	15.0	9.0	14.0	11.0	12.0	20.0	7.0	12.0	9.0	8.0	16.0	2.0	12.0	11.0	7.0	7.0	8.0	3.0	12.0	5.0	9.0	5.0	9.0	8.0	11.0	3.0	9.0	11.0	9.0	5.0	7.0	8.0	7.0	11.0	11.0	8.0	9.0	6.0	1.0	11.0	7.0	7.0	10.0	13.0	3.0	13.0	17.0	23.0	7.0	12.0	8.0	9.0	7.0	9.0	8.0	10.0	7.0	12.0	13.0	9.0	4.0	16.0	4.0	4.0	9.0	7.0	3.0	5.0	11.0	9.0	8.0	7.0	7.0	17.0	7.0	9.0	8.0	12.0	11.0	4.0	9.0	8.0	14.0	8.0	13.0	8.0	7.0	14.0	6.0	6.0	12.0	10.0	8.0	9.0	7.0	6.0	6.0	5.0	9.0	9.0	4.0	10.0	7.0	5.0	8.0	12.0	12.0	7.0	7.0	8.0	5.0	26.0	5.0	4.0	9.0	3.0	16.0	16.0	8.0	7.0	7.0	12.0	6.0	10.0	8.0	4.0	10.0	4.0	8.0	7.0	10.0	1.0	5.0	4.0	7.0	11.0	5.0	6.0	5.0	8.0
mcmv-miR-m01-4	7.0	13.0	12.0	4.0	12.0	8.0	12.0	8.0	8.0	11.0	24.0	15.0	22.0	23.0	9.0	24.0	19.0	12.0	28.0	15.0	14.0	8.0	12.0	23.0	5.0	9.0	18.0	15.0	20.0	16.0	7.0	12.0	7.0	23.0	12.0	17.0	11.0	10.0	6.0	11.0	17.0	5.0	20.0	9.0	13.0	17.0	10.0	19.0	20.0	14.0	13.0	3.0	7.0	14.0	9.0	23.0	16.0	6.0	8.0	12.0	22.0	22.0	1.0	12.0	12.0	12.0	17.0	8.0	17.0	20.0	15.0	11.0	2.0	13.0	21.0	8.0	17.0	28.0	8.0	20.0	9.0	14.0	12.0	5.0	10.0	5.0	33.0	7.0	8.0	9.0	8.0	18.0	4.0	12.0	6.0	14.0	21.0	17.0	10.0	15.0	11.0	4.0	9.0	19.0	7.0	11.0	14.0	8.0	10.0	10.0	4.0	17.0	11.0	9.0	4.0	9.0	13.0	13.0	8.0	14.0	14.0	13.0	9.0	6.0	33.0	7.0	5.0	9.0	12.0	23.0	14.0	13.0	10.0	10.0	17.0	8.0	7.0	14.0	9.0	16.0	8.0	13.0	12.0	8.0	7.0	13.0	8.0	6.0	16.0	7.0	2.0	4.0	6.0
mcmv-miR-m107-1-3p	12.0	15.0	37.0	32.0	35.0	26.0	33.0	30.0	38.0	20.0	56.0	29.0	48.0	68.0	35.0	27.0	38.0	16.0	46.0	42.0	38.0	22.0	86.0	57.0	19.0	15.0	23.0	40.0	37.0	46.0	17.0	20.0	10.0	45.0	36.0	41.0	24.0	22.0	28.0	20.0	42.0	19.0	49.0	27.0	31.0	44.0	23.0	62.0	32.0	32.0	27.0	3.0	20.0	21.0	21.0	64.0	40.0	27.0	19.0	23.0	98.0	82.0	29.0	103.0	101.0	48.0	54.0	25.0	36.0	27.0	44.0	39.0	21.0	44.0	44.0	24.0	24.0	94.0	31.0	45.0	40.0	32.0	21.0	30.0	25.0	10.0	86.0	18.0	17.0	30.0	24.0	20.0	16.0	40.0	25.0	36.0	30.0	36.0	27.0	17.0	26.0	7.0	20.0	28.0	19.0	32.0	14.0	23.0	34.0	20.0	33.0	31.0	40.0	28.0	15.0	12.0	16.0	17.0	11.0	35.0	26.0	12.0	30.0	9.0	54.0	21.0	12.0	9.0	21.0	40.0	18.0	20.0	11.0	23.0	29.0	21.0	25.0	14.0	17.0	31.0	24.0	22.0	25.0	12.0	6.0	22.0	14.0	18.0	37.0	15.0	34.0	24.0	38.0
mcmv-miR-m107-1-5p	13.0	24.0	41.0	34.0	30.0	15.0	29.0	19.0	26.0	21.0	44.0	29.0	46.0	53.0	18.0	23.0	18.0	20.0	40.0	28.0	28.0	32.0	56.0	45.0	15.0	18.0	29.0	29.0	28.0	23.0	19.0	11.0	18.0	34.0	28.0	31.0	28.0	22.0	22.0	15.0	28.0	10.0	40.0	20.0	27.0	27.0	13.0	54.0	26.0	19.0	21.0	2.0	21.0	21.0	22.0	56.0	34.0	21.0	18.0	21.0	76.0	78.0	21.0	70.0	70.0	39.0	48.0	33.0	22.0	21.0	23.0	32.0	18.0	25.0	31.0	18.0	23.0	49.0	21.0	32.0	39.0	27.0	14.0	19.0	18.0	8.0	62.0	11.0	13.0	19.0	26.0	27.0	13.0	26.0	15.0	37.0	26.0	44.0	17.0	24.0	28.0	6.0	13.0	28.0	15.0	27.0	16.0	9.0	27.0	23.0	17.0	37.0	30.0	17.0	8.0	12.0	13.0	22.0	14.0	24.0	19.0	13.0	23.0	6.0	61.0	32.0	8.0	18.0	22.0	31.0	18.0	33.0	7.0	17.0	37.0	21.0	24.0	16.0	15.0	28.0	14.0	20.0	18.0	29.0	12.0	23.0	13.0	19.0	27.0	16.0	14.0	23.0	18.0
mcmv-miR-m108-1	13.0	18.0	23.0	21.0	15.0	13.0	20.0	22.0	14.0	17.0	31.0	10.0	24.0	29.0	16.0	18.0	25.0	9.0	27.0	9.0	11.0	15.0	23.0	26.0	3.0	20.0	11.0	9.0	18.0	16.0	11.0	12.0	13.0	14.0	13.0	15.0	15.0	12.0	13.0	11.0	15.0	11.0	14.0	8.0	16.0	18.0	15.0	26.0	15.0	15.0	13.0	3.0	13.0	23.0	9.0	20.0	25.0	13.0	14.0	16.0	23.0	24.0	20.0	14.0	17.0	7.0	18.0	21.0	27.0	16.0	8.0	21.0	9.0	16.0	20.0	12.0	18.0	19.0	11.0	13.0	14.0	17.0	17.0	18.0	14.0	7.0	21.0	14.0	16.0	20.0	13.0	18.0	7.0	19.0	12.0	21.0	9.0	8.0	18.0	11.0	11.0	8.0	6.0	9.0	15.0	11.0	10.0	8.0	11.0	4.0	17.0	16.0	23.0	18.0	7.0	12.0	8.0	12.0	13.0	19.0	14.0	5.0	12.0	7.0	36.0	19.0	5.0	10.0	12.0	29.0	16.0	15.0	8.0	10.0	19.0	6.0	19.0	15.0	21.0	13.0	15.0	15.0	7.0	21.0	7.0	15.0	8.0	14.0	18.0	8.0	10.0	10.0	6.0
mcmv-miR-m108-2-3p	4.0	9.0	9.0	8.0	13.0	9.0	10.0	11.0	4.0	13.0	16.0	9.0	19.0	22.0	11.0	11.0	14.0	4.0	18.0	20.0	8.0	8.0	15.0	21.0	4.0	6.0	11.0	16.0	9.0	10.0	5.0	11.0	11.0	16.0	11.0	16.0	12.0	13.0	9.0	7.0	13.0	9.0	15.0	8.0	10.0	13.0	6.0	9.0	9.0	6.0	3.0	2.0	12.0	11.0	7.0	13.0	11.0	8.0	5.0	7.0	18.0	18.0	13.0	12.0	13.0	9.0	19.0	13.0	11.0	13.0	13.0	14.0	7.0	9.0	14.0	11.0	7.0	23.0	12.0	15.0	11.0	13.0	7.0	9.0	7.0	2.0	23.0	5.0	13.0	17.0	5.0	7.0	8.0	11.0	8.0	13.0	15.0	11.0	7.0	5.0	17.0	5.0	3.0	8.0	14.0	7.0	17.0	12.0	7.0	7.0	14.0	17.0	11.0	11.0	1.0	9.0	12.0	11.0	8.0	15.0	5.0	4.0	7.0	6.0	32.0	13.0	4.0	5.0	8.0	30.0	10.0	11.0	4.0	7.0	11.0	8.0	12.0	9.0	8.0	11.0	12.0	12.0	6.0	12.0	9.0	15.0	4.0	9.0	10.0	8.0	6.0	8.0	11.0
mcmv-miR-m108-2-5p.1	18.0	19.0	37.0	22.0	34.0	30.0	31.0	22.0	25.0	28.0	50.0	23.0	62.0	51.0	39.0	32.0	31.0	34.0	44.0	31.0	30.0	31.0	57.0	60.0	13.0	17.0	33.0	34.0	28.0	35.0	15.0	11.0	15.0	44.0	33.0	41.0	14.0	24.0	34.0	15.0	35.0	11.0	33.0	27.0	29.0	37.0	12.0	58.0	32.0	23.0	22.0	3.0	19.0	18.0	14.0	65.0	27.0	29.0	18.0	23.0	86.0	75.0	15.0	79.0	99.0	24.0	39.0	16.0	37.0	22.0	33.0	18.0	19.0	25.0	44.0	21.0	19.0	60.0	10.0	44.0	37.0	29.0	15.0	20.0	19.0	11.0	94.0	16.0	21.0	21.0	20.0	15.0	10.0	31.0	21.0	24.0	43.0	38.0	18.0	25.0	31.0	6.0	10.0	16.0	10.0	24.0	19.0	20.0	30.0	16.0	21.0	25.0	38.0	12.0	8.0	12.0	8.0	20.0	6.0	23.0	25.0	16.0	20.0	9.0	54.0	28.0	5.0	15.0	18.0	41.0	21.0	10.0	18.0	12.0	19.0	16.0	20.0	18.0	15.0	18.0	13.0	28.0	10.0	15.0	11.0	30.0	19.0	21.0	19.0	14.0	22.0	7.0	23.0
mcmv-miR-m108-2-5p.2	21.0	28.0	34.0	17.0	44.0	22.0	5.0	14.0	13.0	18.0	38.0	28.0	85.0	130.0	19.0	31.0	38.0	20.0	37.0	32.0	53.0	19.0	53.0	104.0	18.0	12.0	47.0	68.0	40.0	28.0	20.0	28.0	15.0	19.0	34.0	38.0	26.0	15.0	12.0	14.0	73.0	18.0	22.0	18.0	28.0	16.0	17.0	84.0	25.0	24.0	24.0	2.0	12.0	24.0	14.0	83.0	18.0	31.0	20.0	62.0	96.0	101.0	23.0	58.0	78.0	34.0	53.0	40.0	82.0	24.0	37.0	28.0	14.0	84.0	114.0	57.0	34.0	117.0	21.0	25.0	62.0	31.0	31.0	19.0	18.0	21.0	137.0	15.0	17.0	31.0	34.0	37.0	24.0	22.0	35.0	24.0	74.0	83.0	20.0	17.0	14.0	6.0	9.0	19.0	24.0	8.0	31.0	28.0	17.0	9.0	22.0	29.0	23.0	17.0	17.0	18.0	18.0	32.0	15.0	33.0	16.0	10.0	15.0	8.0	95.0	17.0	9.0	13.0	15.0	34.0	12.0	8.0	10.0	7.0	35.0	7.0	11.0	19.0	35.0	38.0	30.0	18.0	28.0	38.0	10.0	30.0	23.0	21.0	41.0	16.0	7.0	27.0	19.0
